Champion_1_Number,Champion_2_Number,Champion_3_Number,Champion_4_Number,Champion_5_Number,Champion_Banned_Number1,Champion_Banned_Number2,Champion_Banned_Number3,Champion_Banned_Number4,Champion_Banned_Number5,Team_Number,Opponent_Team_Number,Side_Number,opponent_Champion_1_Number,opponent_Champion_2_Number,opponent_Champion_3_Number,opponent_Champion_4_Number,opponent_Champion_5_Number,opponent_Champion_Banned_Number1,opponent_Champion_Banned_Number2,opponent_Champion_Banned_Number3,opponent_Champion_Banned_Number4,opponent_Champion_Banned_Number5,vspm_rolling,teamkills_rolling,teamdeaths_rolling,earned_gpm_rolling,opponent_vspm_rolling,opponent_teamkills_rolling,opponent_teamdeaths_rolling,opponent_earned_gpm_rolling,result
17,2,58,91,156,64,100,8,123,3,89,136,0,25,51,13,81,36,118,141,76,140,68,9,10,8,1101,8,7,13,990,0
17,23,124,140,162,39,51,2,80,71,39,80,0,11,67,86,149,118,95,50,100,97,37,7,15,13,1170,8,14,11,1214,1
17,39,49,81,154,158,138,7,68,82,94,99,0,1,71,79,57,145,51,152,2,142,55,7,10,12,1118,7,14,8,1266,1
4,39,82,149,162,9,95,74,65,31,356,347,1,56,71,62,117,70,81,141,86,12,126,7,17,9,1210,7,17,12,1250,1
12,9,17,88,68,43,81,118,7,18,18,15,0,8,39,74,149,162,36,51,62,139,67,7,13,19,1022,7,20,13,1302,1
3,39,17,149,145,20,2,85,64,92,401,138,0,43,99,61,140,89,75,72,51,162,63,7,12,20,1071,7,8,21,973,0
1,2,72,75,162,88,99,43,68,63,7,9,1,5,51,17,143,145,61,149,65,20,8,7,22,15,1350,6,17,16,1301,1
7,51,74,140,144,36,2,100,31,17,352,347,0,25,24,106,81,127,3,64,141,4,28,6,17,10,1286,6,12,17,1039,0
3,102,17,90,36,43,75,20,68,89,98,102,1,8,83,13,106,145,72,51,23,149,63,8,15,8,1366,7,18,14,1376,1
53,39,28,50,162,94,94,94,94,94,335,331,0,10,46,82,149,68,94,94,94,94,94,8,7,17,993,8,8,18,1034,0
3,83,13,143,70,95,39,65,12,4,382,301,0,8,51,79,57,159,2,50,9,46,98,6,19,21,1099,6,19,21,1099,0
3,85,17,88,89,162,51,72,95,99,22,37,1,43,39,18,75,68,61,20,64,9,58,7,18,17,1202,7,16,20,1123,1
15,39,28,81,145,2,70,62,17,18,113,114,0,4,95,86,149,162,64,12,36,102,82,7,11,14,1081,7,9,19,977,0
5,20,124,117,55,75,68,62,86,72,390,395,1,11,95,82,143,70,25,23,3,77,4,8,14,9,1285,9,15,6,1400,1
17,71,62,76,138,81,36,2,9,8,89,90,1,25,46,82,50,144,118,141,100,95,39,9,20,7,1343,8,14,11,1173,1
49,100,8,149,144,6,82,19,22,28,20,19,1,1,2,123,76,138,81,51,50,11,95,7,9,5,1115,7,18,11,1201,1
25,46,86,149,62,2,95,162,102,16,181,321,1,4,39,9,50,144,141,81,120,68,159,7,12,25,1019,7,9,17,954,0
8,39,62,88,89,147,75,95,117,63,48,418,0,1,71,61,87,154,46,149,72,68,20,8,14,13,1167,8,14,12,1198,0
8,67,17,134,162,95,51,81,82,16,119,130,1,25,110,74,140,118,100,49,62,36,68,7,15,5,1306,7,12,5,1226,1
8,95,50,149,162,10,61,62,157,1,268,274,0,11,39,72,117,142,17,97,88,86,82,7,10,11,1218,8,14,14,1154,0
8,2,64,50,154,43,81,72,58,28,311,304,1,5,66,61,75,68,149,88,89,3,1,7,14,16,1157,7,14,16,1157,0
15,51,74,81,68,50,141,82,5,64,76,75,0,8,39,58,76,138,49,152,57,12,28,7,17,9,1308,7,17,9,1308,1
2,101,120,117,144,82,75,149,65,95,347,380,1,3,71,91,81,68,118,9,39,74,73,6,13,16,1088,6,10,17,992,0
7,97,36,134,142,95,141,17,152,118,134,127,1,15,51,49,81,156,158,138,3,90,50,5,7,20,871,6,8,15,930,0
11,9,60,140,118,43,106,75,149,88,52,63,1,33,39,36,90,68,141,7,81,154,162,7,17,10,1152,7,11,14,1075,1
18,65,62,118,154,100,16,147,58,51,313,310,0,9,2,17,90,145,36,81,141,95,39,7,24,17,1273,7,16,18,1179,0
3,20,82,76,138,147,95,158,4,97,254,250,1,12,39,62,117,68,61,50,157,65,124,6,13,19,1117,6,14,18,1186,0
8,2,86,50,63,75,61,17,151,147,242,231,0,3,89,64,76,154,20,88,149,58,28,8,18,5,1292,8,15,7,1220,1
4,104,58,149,162,103,89,50,145,159,454,457,0,20,65,126,117,144,97,68,1,80,99,6,16,14,1250,6,23,12,1337,1
8,2,126,140,62,9,17,100,58,13,67,78,1,16,67,33,149,68,51,95,1,12,15,8,17,13,1289,7,16,11,1169,1
1,39,62,117,63,51,9,2,124,72,392,395,0,10,71,3,143,159,95,23,94,144,152,7,16,11,1273,7,21,4,1530,1
1,37,122,149,68,94,94,94,94,94,342,338,1,15,46,102,117,63,94,94,94,94,94,8,11,16,1169,7,4,13,896,0
7,2,77,140,158,51,141,100,16,8,180,169,0,17,95,86,76,138,49,118,123,58,1,6,16,20,1117,6,8,20,952,0
3,51,82,139,162,24,43,2,8,7,304,300,0,1,95,123,118,152,141,17,81,156,68,6,5,21,894,8,17,14,1178,0
20,96,49,88,68,75,51,89,154,142,1,9,0,11,71,86,117,145,147,85,152,12,2,7,22,13,1311,7,21,17,1244,1
11,97,88,90,145,81,61,62,162,68,65,432,0,18,51,72,149,118,3,20,89,154,58,6,18,10,1293,6,16,14,1233,1
16,2,74,81,118,39,100,58,8,7,105,92,1,3,51,22,134,152,141,76,158,28,123,8,4,14,990,7,7,18,963,0
7,39,123,81,145,49,2,51,141,57,191,202,0,3,100,102,118,162,28,76,158,12,8,6,15,16,1085,7,11,14,1063,0
6,80,122,143,154,95,46,9,126,86,61,62,0,7,65,102,81,70,141,50,149,4,12,7,16,8,1249,7,14,17,1104,1
43,39,46,140,148,2,51,141,8,28,192,191,1,12,95,131,90,36,100,118,17,156,68,9,24,12,1392,8,18,15,1347,1
20,67,17,143,162,1,89,88,63,68,224,311,0,5,2,72,149,145,85,51,43,75,35,7,20,11,1332,6,14,15,1143,1
1,102,75,140,63,95,82,89,162,142,77,78,1,8,51,64,88,68,99,126,149,106,2,8,15,7,1364,7,13,15,1210,1
3,89,17,81,63,20,118,99,11,18,373,236,1,25,101,22,88,68,51,114,64,154,162,6,19,11,1362,6,22,7,1457,1
8,2,49,76,138,51,1,123,17,82,93,30,1,9,39,58,81,118,3,100,50,16,25,7,15,9,1252,6,8,16,951,0
1,107,64,83,150,2,68,39,58,7,302,307,1,21,46,123,117,161,118,9,149,75,13,8,17,23,1160,7,18,16,1292,1
1,85,17,88,89,61,72,2,81,118,30,35,0,3,51,75,139,68,162,157,39,4,63,7,19,8,1458,8,23,7,1484,1
1,51,17,149,145,89,95,75,81,50,86,93,1,3,85,64,90,68,2,88,72,4,162,8,16,14,1178,8,16,14,1178,1
5,51,64,149,154,61,86,162,85,63,42,48,1,8,89,75,88,145,2,72,117,1,68,8,16,12,1230,8,13,12,1231,0
16,89,72,75,145,91,88,43,71,74,224,221,1,8,46,64,81,68,85,51,149,11,20,7,13,12,1198,7,14,14,1191,1
17,51,49,90,118,36,81,22,134,64,189,199,1,3,95,123,141,152,15,158,2,153,91,8,16,15,1176,7,10,10,1128,1
3,20,88,147,153,95,75,37,117,157,181,205,0,9,71,72,149,154,17,61,28,68,142,7,22,10,1472,7,19,6,1468,1
3,39,64,81,68,51,100,118,123,144,210,223,0,8,95,28,50,36,1,19,2,140,141,7,16,4,1311,7,14,13,1078,1
5,89,126,88,162,61,57,95,68,63,486,391,0,8,65,64,149,145,20,43,51,39,46,7,9,16,985,8,24,18,1355,0
1,2,102,141,81,100,16,36,17,7,269,274,0,8,51,64,140,118,50,135,134,123,3,8,18,4,1335,8,15,14,1105,1
5,59,28,140,162,43,89,149,142,63,390,393,0,3,20,126,88,68,51,99,57,117,139,8,18,10,1358,7,19,8,1485,1
43,65,126,134,142,99,3,85,102,83,373,407,0,8,101,75,91,162,57,89,28,140,143,7,16,13,1187,5,11,23,996,0
3,2,75,143,154,61,72,17,82,144,25,93,0,1,51,64,117,68,85,95,157,81,162,7,10,12,1113,7,11,9,1149,1
16,51,13,149,162,20,17,72,89,39,25,45,0,8,2,64,88,68,75,95,61,1,3,8,12,16,1164,8,13,14,1152,0
1,46,49,90,36,62,17,39,7,25,363,368,0,30,95,9,81,152,102,118,141,3,122,9,12,13,1228,8,11,16,1100,1
3,2,124,81,118,49,82,51,1,7,164,171,0,16,95,72,76,138,29,33,58,60,4,7,13,23,968,7,10,18,986,0
25,51,74,81,154,86,95,58,134,121,151,156,1,12,2,28,88,101,138,50,149,7,1,8,8,15,1048,8,8,15,1048,0
4,95,124,88,162,2,100,149,58,49,165,153,0,25,71,73,81,62,141,76,144,79,102,8,14,12,1240,8,16,11,1279,0
1,2,82,140,154,141,100,17,20,144,218,228,0,7,51,58,148,63,81,147,49,28,74,7,23,16,1286,6,22,8,1334,1
10,39,74,50,144,147,62,9,12,79,147,144,0,53,51,75,76,138,162,17,95,72,18,7,15,16,1127,7,15,14,1137,1
18,85,75,149,89,20,162,62,64,86,48,44,1,3,95,61,88,63,2,46,51,1,8,8,9,12,1160,8,10,15,1111,0
32,20,75,117,162,94,94,94,94,94,339,326,0,3,51,112,88,68,94,94,94,94,94,7,11,16,1129,7,12,17,1162,0
9,37,86,50,158,3,24,60,144,30,379,373,1,5,51,17,148,68,157,61,72,97,95,6,18,13,1260,6,20,16,1331,1
8,97,82,91,63,2,86,15,17,22,413,264,1,43,89,3,88,160,62,75,72,65,90,7,9,18,978,7,18,12,1276,0
18,71,120,149,162,141,81,51,142,58,136,105,1,11,95,86,50,135,2,62,144,124,8,10,12,8,1210,10,12,8,1210,1
9,96,17,140,118,28,75,51,58,27,141,152,1,1,2,126,81,36,100,12,76,8,64,8,12,14,1104,7,12,15,1117,1
15,65,86,88,154,89,43,162,8,17,264,255,1,1,2,64,81,68,72,75,33,51,63,9,20,14,1312,8,16,15,1172,1
14,51,124,76,138,83,61,3,28,17,209,208,0,20,2,86,50,158,68,95,12,19,58,6,17,16,1102,6,15,8,1180,0
3,46,82,117,55,94,94,94,94,94,341,335,1,4,99,28,147,68,94,94,94,94,94,7,13,16,1093,7,8,15,1012,0
60,39,9,90,36,12,106,112,82,35,72,66,1,16,95,121,143,68,81,50,149,7,22,7,16,18,1207,5,12,17,1087,1
16,9,17,88,162,147,57,12,86,72,246,247,1,58,95,102,149,142,70,81,118,43,10,9,18,13,1297,8,14,17,1093,0
9,99,28,117,68,61,50,62,55,154,35,85,0,3,95,64,143,122,144,157,39,86,162,7,7,16,972,9,12,11,1172,0
7,2,62,117,63,75,72,81,151,162,136,106,0,3,95,61,118,89,8,88,71,1,18,9,17,5,1334,10,17,7,1332,1
18,39,77,143,68,62,95,25,50,149,395,387,0,3,46,86,90,36,9,162,100,144,70,6,10,19,933,6,14,22,1034,0
6,39,49,149,162,94,94,94,94,94,333,328,0,25,51,17,88,63,94,94,94,94,94,8,13,13,1216,8,14,12,1256,0
12,95,86,149,162,81,118,62,2,124,76,68,1,16,46,58,50,144,141,147,9,82,15,9,13,8,1293,9,19,15,1355,1
43,39,91,147,70,17,72,20,149,81,274,269,1,8,2,28,88,68,157,10,75,117,118,8,13,10,1238,7,11,8,1226,1
3,2,124,76,138,62,75,162,68,7,363,369,1,4,95,86,149,56,81,141,9,102,49,9,14,12,1108,9,8,15,1015,0
4,39,58,149,68,100,62,2,14,9,300,313,0,44,51,79,81,162,24,43,17,12,123,8,14,19,1121,8,11,23,1040,0
18,95,79,117,68,3,82,157,39,20,301,311,0,10,99,86,50,158,147,1,61,74,124,7,20,15,1189,6,19,11,1269,1
1,107,86,149,145,75,88,51,2,20,447,414,0,17,46,3,91,68,61,125,89,71,99,6,16,16,1095,6,16,16,1095,1
1,2,58,50,158,95,8,49,123,28,104,107,1,16,51,82,76,138,118,141,81,3,7,8,8,14,1037,9,7,12,1037,0
8,97,61,149,162,43,51,126,39,99,274,368,1,10,95,82,147,142,91,46,71,65,1,8,10,14,1065,8,15,8,1294,1
3,100,75,143,55,1,72,43,10,149,25,27,1,4,95,86,117,162,76,46,50,141,68,9,14,12,1177,9,14,12,1227,0
11,51,72,117,161,95,50,61,4,39,78,55,1,3,2,88,76,138,84,158,157,144,68,7,15,11,1168,7,12,18,1123,0
7,51,82,139,68,94,94,94,94,94,333,335,1,16,39,122,76,138,94,94,94,94,94,8,12,10,1184,7,9,11,1078,1
12,2,61,88,89,158,51,50,16,1,152,142,1,10,39,86,149,162,72,157,95,20,8,8,14,8,1193,8,9,13,1066,0
51,37,129,117,152,147,95,61,68,70,265,250,0,8,39,72,81,156,157,76,158,7,16,5,9,13,1075,6,11,24,1083,0
11,97,3,76,138,25,158,39,86,18,264,254,1,9,95,82,117,144,61,157,51,65,83,7,10,19,1108,7,16,15,1198,1
3,39,86,90,162,141,62,106,132,102,54,59,1,4,46,125,143,68,84,2,9,12,16,7,20,7,1318,7,19,9,1279,1
8,29,122,147,36,7,22,49,82,64,1,4,1,3,2,17,81,55,118,100,51,156,95,8,16,9,1235,7,13,8,1204,1
16,20,77,88,63,162,2,51,12,71,282,284,0,11,66,86,118,89,43,75,149,102,74,6,4,14,877,7,17,18,1172,0
6,39,58,91,68,15,62,51,72,64,138,123,0,8,2,128,149,162,81,118,17,1,13,7,11,12,1070,7,11,12,1070,0
8,95,9,134,125,149,118,81,58,64,247,249,1,16,2,86,141,127,100,51,12,36,68,7,17,14,1150,8,14,18,1079,1
3,46,102,90,36,81,17,95,19,4,293,292,0,7,2,86,140,162,9,100,141,65,51,7,8,15,957,7,11,13,1092,0
28,2,8,141,127,81,7,17,75,25,304,300,1,11,51,22,91,118,101,3,39,4,58,8,20,23,1133,6,14,17,1119,0
8,2,28,88,89,51,95,57,99,65,485,486,0,3,46,126,147,142,61,102,149,10,64,7,19,16,1293,8,15,17,1196,0
21,2,72,117,159,61,157,62,17,162,292,290,0,10,20,88,81,156,85,95,19,89,90,7,11,15,1127,6,10,18,1058,0
4,2,86,149,89,85,17,75,82,102,252,247,0,11,66,64,88,68,72,20,43,5,1,8,15,16,1144,7,13,20,1082,0
9,39,49,149,162,94,94,94,94,94,335,332,0,1,51,102,81,142,94,94,94,94,94,7,9,17,946,8,14,16,1071,0
5,51,64,117,89,88,8,63,86,58,231,242,1,3,20,28,149,162,75,61,17,72,1,8,11,15,1112,7,8,15,1074,0
43,67,17,90,14,85,88,5,57,149,280,277,1,11,51,75,50,162,8,72,89,2,68,7,8,15,1034,8,11,12,1198,0
20,71,82,81,89,85,75,61,4,12,156,155,0,3,39,62,88,63,157,95,72,64,58,7,11,13,1014,7,11,20,1055,0
25,39,74,149,142,81,120,100,60,16,292,295,1,11,9,75,50,162,17,2,95,7,82,8,14,18,1168,8,15,5,1339,1
25,51,17,147,63,88,8,162,58,12,159,415,0,7,85,75,91,89,10,149,72,4,43,8,14,12,1288,8,12,12,1134,1
8,51,62,149,162,2,95,50,68,158,418,42,1,10,46,75,117,142,76,61,157,147,81,7,8,15,1099,8,16,13,1286,0
43,51,17,50,63,162,88,89,11,117,311,310,0,12,39,72,90,68,82,75,85,154,149,7,22,9,1502,7,22,19,1313,1
11,46,72,143,68,25,95,20,86,124,394,388,1,16,39,121,117,70,50,62,3,159,18,5,7,20,917,7,10,14,1065,0
25,51,125,139,89,147,1,118,13,36,281,284,1,17,65,9,141,63,2,100,81,90,134,7,15,11,1288,6,16,15,1161,1
16,39,58,50,89,70,149,95,68,159,492,491,1,3,2,61,88,145,151,142,65,162,126,6,11,20,1060,7,16,14,1355,1
1,99,28,88,89,61,8,20,51,149,137,136,0,15,71,86,75,63,72,58,2,62,64,8,7,14,1017,8,11,16,1052,0
8,2,82,76,138,100,141,118,144,17,47,87,0,4,46,49,50,62,152,81,9,71,22,7,5,13,871,8,13,16,1092,0
3,29,86,149,162,22,84,72,63,11,70,57,1,16,83,75,117,96,51,61,95,39,107,6,18,22,1068,6,20,16,1244,0
8,96,75,88,63,51,149,61,81,117,186,182,1,3,2,17,118,157,20,85,89,83,67,7,17,17,1247,7,14,25,1079,0
8,37,126,81,68,50,97,99,163,4,455,454,0,6,65,86,140,145,63,28,107,72,18,5,8,24,973,6,10,25,989,0
16,95,82,117,68,7,13,46,28,144,32,25,1,3,39,62,50,142,1,17,8,4,118,7,5,19,995,8,8,14,1108,0
16,46,64,88,89,102,162,85,90,149,143,161,1,6,20,72,81,63,51,43,75,8,2,7,10,18,1069,7,15,15,1150,0
3,95,102,149,89,43,51,72,118,154,96,101,1,8,2,64,90,162,88,75,5,92,86,8,15,18,1162,7,11,19,1025,0
18,71,124,81,89,85,117,74,47,7,456,457,1,1,51,82,50,157,61,126,149,159,11,5,13,19,1134,6,19,17,1262,1
16,9,49,140,118,1,76,7,6,145,93,29,0,22,97,122,81,36,100,158,51,17,2,7,9,10,1124,7,9,13,1008,0
11,65,86,50,63,85,8,3,9,16,222,452,0,25,67,75,90,162,97,101,83,64,82,7,21,23,1247,6,14,20,1137,0
8,20,126,90,68,162,63,89,19,1,413,255,1,3,80,82,88,70,46,149,118,99,11,8,18,20,1267,8,17,17,1260,0
45,2,64,88,145,72,75,20,162,8,180,345,0,43,95,61,149,89,12,97,51,63,3,8,13,14,1214,7,25,15,1419,1
3,39,62,81,63,61,72,17,8,16,35,93,1,20,2,64,88,89,95,85,75,162,118,6,7,18,1010,7,6,13,1017,0
11,71,61,50,63,17,162,75,1,58,5,7,0,8,2,53,149,118,99,88,72,124,86,7,16,16,1239,7,13,16,1158,0
9,61,25,149,162,94,94,94,94,94,338,337,0,1,2,82,76,138,94,94,94,94,94,8,10,17,1019,8,10,17,1019,0
3,2,13,88,89,99,17,1,162,159,42,43,1,8,20,64,117,68,75,72,51,63,95,9,19,9,1337,9,21,8,1345,1
16,95,86,88,68,118,141,51,105,144,207,223,1,3,24,17,50,162,2,100,39,1,7,7,15,17,1091,6,13,14,1031,0
11,66,82,81,154,149,88,89,99,50,304,311,0,3,46,61,90,68,43,8,5,2,95,7,19,12,1280,7,17,15,1220,0
3,2,61,149,89,148,150,157,63,154,72,59,0,9,71,72,118,142,7,17,88,39,99,6,7,19,961,6,19,16,1153,0
6,51,122,75,89,141,39,2,7,28,224,221,1,4,95,64,81,145,100,49,156,1,8,7,21,7,1525,7,19,10,1274,1
16,95,86,50,63,94,94,94,94,94,333,330,0,9,39,124,149,68,94,94,94,94,94,9,18,8,1347,7,18,9,1277,1
43,2,78,149,89,20,1,72,63,8,179,160,1,3,51,88,117,68,97,75,91,64,79,6,20,12,1401,6,22,16,1237,0
10,95,17,139,63,157,73,20,39,71,401,118,0,3,84,72,88,89,2,51,75,4,149,8,18,20,1317,8,15,16,1230,1
3,39,102,50,144,46,71,162,124,120,275,269,1,25,80,126,143,70,100,62,95,28,86,8,15,9,1199,8,14,15,1128,1
17,20,79,88,68,85,72,95,13,58,296,292,1,11,2,86,76,157,10,61,43,82,64,8,19,12,1284,7,18,15,1221,1
10,80,58,143,70,13,75,28,159,43,29,34,1,74,46,121,117,68,97,72,95,2,39,8,18,12,1239,8,13,14,1125,0
4,85,17,88,89,43,51,75,63,162,166,143,0,3,2,102,149,68,8,72,20,11,117,7,13,14,1170,8,15,10,1295,1
3,107,72,143,55,43,157,51,4,12,239,234,0,16,95,86,117,70,37,61,50,71,46,7,10,11,1066,6,14,11,1148,1
18,99,120,81,141,2,46,149,145,4,87,48,1,58,95,86,50,68,51,100,62,39,71,7,6,18,960,7,10,16,999,0
8,51,64,117,70,1,72,88,149,90,214,229,1,20,83,75,143,162,17,43,2,68,89,6,17,9,1265,5,17,17,1257,1
18,71,72,81,142,39,9,149,58,4,301,304,0,3,2,82,143,70,75,50,95,86,159,6,16,13,1200,6,12,20,1065,0
43,95,86,118,89,72,75,61,2,20,296,297,0,1,51,64,88,68,99,10,50,117,149,7,16,17,1169,7,11,18,1084,0
11,96,75,143,70,2,51,12,79,20,149,152,1,43,95,58,149,89,88,85,72,63,162,7,13,15,1127,8,8,13,1037,0
33,39,58,90,162,2,65,117,36,68,227,226,1,7,95,86,81,145,62,149,141,124,32,7,23,9,1376,8,17,10,1210,0
43,89,13,118,157,84,61,72,86,65,65,54,0,3,46,82,149,162,51,75,81,64,20,6,18,16,1241,5,7,23,912,0
3,95,102,90,36,82,2,100,9,16,66,71,1,6,80,49,118,156,112,17,1,12,8,7,17,7,1266,6,18,8,1248,1
8,96,17,88,89,117,72,64,82,86,224,220,0,3,85,126,149,68,43,162,75,51,4,7,22,13,1398,7,16,17,1195,1
25,51,102,81,154,61,157,158,72,64,218,214,0,8,2,79,139,145,60,99,147,63,82,6,10,15,1102,6,9,19,1010,0
9,65,123,81,145,62,12,2,144,68,117,110,0,25,51,64,140,142,17,149,118,4,162,7,15,13,1141,8,19,14,1306,1
25,51,17,149,154,141,2,95,4,12,275,273,1,7,100,3,50,145,62,76,144,162,68,7,13,20,1089,8,9,13,1066,1
6,71,124,50,144,94,94,94,94,94,330,335,1,16,95,86,141,127,94,94,94,94,94,6,9,13,983,8,11,9,1134,0
9,37,64,87,142,17,72,28,147,13,205,181,1,8,2,108,88,159,95,75,61,106,157,5,7,20,980,7,10,21,1049,0
7,66,125,149,162,94,94,94,94,94,250,255,1,8,65,126,117,70,94,94,94,94,94,6,10,17,976,7,16,16,1164,0
7,46,82,88,68,101,8,61,124,86,373,456,0,1,37,126,149,162,13,102,141,10,60,4,9,24,932,5,11,20,1059,0
18,39,82,76,158,37,61,107,71,46,58,69,0,3,97,62,27,68,117,50,95,86,9,7,17,8,1295,7,15,16,1063,1
8,71,64,147,70,61,20,72,43,1,495,366,0,5,89,126,149,68,46,65,57,63,142,8,17,9,1292,6,5,18,912,0
20,2,17,88,89,64,72,117,86,82,224,220,0,1,51,49,75,162,43,85,149,8,12,7,20,18,1281,7,20,18,1281,0
5,46,102,88,162,17,8,75,43,7,383,382,1,16,51,128,90,68,89,50,101,3,20,7,20,8,1331,8,23,6,1454,1
18,46,79,50,68,120,95,7,126,82,312,300,0,16,9,102,149,162,62,141,100,144,142,6,17,13,1196,8,17,19,1054,0
12,46,9,143,157,76,158,72,65,39,224,225,0,3,107,74,117,144,97,51,61,20,16,6,10,10,1140,5,13,6,1258,1
16,95,62,81,142,118,100,141,77,12,170,179,0,25,9,17,149,162,46,1,36,71,39,6,11,16,1072,6,12,11,1048,0
12,51,49,141,118,52,111,7,161,3,354,357,0,11,2,58,81,156,135,100,36,1,19,5,16,25,1095,5,20,14,1286,0
4,66,9,81,152,141,36,75,28,106,264,263,1,25,39,58,53,150,22,17,62,1,82,7,17,13,1266,6,25,14,1426,1
4,51,75,117,144,147,58,2,15,7,18,12,0,6,29,79,76,138,141,118,1,17,8,7,17,15,1117,7,7,14,972,0
18,51,75,149,162,62,157,158,88,27,239,241,0,8,107,61,117,68,2,72,9,17,60,7,16,5,1354,7,11,7,1104,1
8,100,82,81,70,138,51,39,140,139,255,262,0,3,95,49,90,68,1,118,141,7,15,10,19,19,1185,9,13,15,1175,1
5,85,50,149,68,88,89,124,71,46,287,281,0,8,65,72,118,162,75,64,2,49,86,8,16,12,1307,8,14,13,1188,1
12,23,17,117,68,50,157,61,152,18,113,112,0,3,51,86,134,162,95,2,39,9,65,7,13,17,1137,8,7,12,1093,0
12,39,58,76,138,141,118,95,26,136,163,132,0,1,51,56,81,144,100,17,2,66,65,6,13,18,947,6,16,21,1042,1
3,95,86,117,144,61,149,147,60,68,218,219,1,20,39,62,81,153,158,12,157,50,143,6,7,16,1013,6,9,14,1049,0
8,46,82,149,162,120,81,100,53,151,47,41,0,3,39,74,88,62,9,118,141,70,144,9,18,8,1247,7,13,16,1113,1
1,2,64,117,154,95,20,85,51,62,43,88,1,3,39,13,88,89,61,72,75,81,118,8,12,8,1258,8,11,11,1241,1
59,71,106,81,63,160,101,118,36,157,480,477,0,12,65,126,141,154,30,51,127,48,66,6,19,19,1253,5,16,16,1226,0
3,51,17,76,138,28,2,94,7,4,199,190,1,6,95,64,149,68,100,118,81,141,140,7,8,13,1079,8,15,10,1184,1
12,39,62,76,138,157,61,51,64,15,212,213,0,14,65,73,50,158,95,72,3,1,82,5,10,18,1134,5,15,14,1184,1
8,67,72,140,89,43,65,5,151,6,463,2,1,7,2,86,88,63,17,75,12,50,149,6,12,25,1012,6,15,20,1094,0
8,99,72,88,68,158,62,76,71,39,287,285,1,11,20,86,149,162,61,157,51,3,16,7,16,12,1325,6,14,17,1184,1
1,46,9,81,68,94,94,94,94,94,362,332,1,7,37,122,143,154,94,94,94,94,94,7,14,14,1205,8,19,8,1344,1
9,2,17,90,145,36,81,141,95,39,310,313,1,18,65,62,118,154,100,16,147,58,51,7,18,16,1208,8,17,24,1102,1
7,95,86,141,57,64,2,81,123,124,268,276,1,3,39,126,106,36,50,118,100,51,24,8,22,6,1384,8,11,8,1139,1
25,71,62,90,154,61,3,75,86,4,233,231,0,16,95,79,88,68,8,72,64,149,117,7,10,15,1010,6,13,15,1088,0
11,46,86,50,144,141,80,143,6,4,62,61,0,10,39,62,149,154,95,162,9,68,89,6,12,15,1064,7,7,17,930,0
1,2,35,88,159,94,94,94,94,94,331,327,1,11,71,64,149,162,94,94,94,94,94,8,18,11,1316,7,15,16,1221,1
3,89,102,88,63,57,51,2,86,43,485,389,1,1,95,82,149,162,61,126,8,68,10,7,22,12,1386,6,19,18,1211,1
4,39,86,50,144,82,76,8,17,64,29,30,1,5,51,28,140,158,49,97,3,122,7,8,17,22,1159,8,17,22,1159,0
17,68,64,90,63,89,75,72,88,140,138,190,1,8,51,61,81,145,2,149,43,66,20,7,14,13,1194,7,14,13,1194,0
15,95,58,140,158,141,71,49,102,79,140,139,0,8,51,82,50,144,138,152,39,3,7,6,14,11,1346,6,14,11,1346,1
22,51,28,50,144,95,1,7,64,58,19,24,1,17,2,129,147,62,141,81,100,19,12,7,14,14,1061,7,18,8,1325,1
1,51,17,149,157,50,95,9,39,107,86,35,1,8,71,62,117,68,61,72,86,76,25,7,16,13,1213,7,15,8,1327,1
42,2,86,75,145,72,11,88,154,70,258,270,0,25,51,17,81,63,89,61,85,43,5,7,13,15,1112,7,8,13,1054,0
8,39,86,76,154,94,94,94,94,94,326,337,1,16,2,75,88,89,94,94,94,94,94,8,14,14,1139,7,12,12,1211,0
1,51,58,149,159,100,118,81,17,3,209,225,0,12,9,79,50,144,141,2,39,94,94,7,10,18,1007,7,18,16,1144,1
1,65,17,91,89,36,46,25,96,68,255,265,1,9,51,33,88,162,62,100,95,118,12,8,14,11,1195,8,19,21,1149,0
17,51,58,149,145,94,94,94,94,94,330,342,1,5,39,62,117,63,94,94,94,94,94,7,12,14,1154,8,14,19,1251,0
7,95,86,88,63,94,94,94,94,94,328,329,1,43,51,17,149,162,94,94,94,94,94,7,15,9,1260,7,13,16,1067,0
8,39,126,149,162,75,72,64,74,86,284,288,0,11,43,92,90,89,88,51,71,66,46,7,17,15,1289,7,16,10,1195,1
3,20,75,117,162,88,51,85,87,118,26,45,0,7,2,72,149,68,95,43,89,81,143,9,14,13,1172,8,17,9,1222,1
29,37,49,76,138,156,28,2,82,3,227,229,1,16,95,79,141,36,100,39,51,71,20,7,13,16,1070,7,15,14,1124,0
16,46,129,88,162,147,9,81,58,17,147,144,1,1,95,102,118,152,62,149,141,124,72,8,11,12,1066,7,15,18,1130,1
25,95,86,117,144,3,158,62,76,55,105,91,1,1,51,17,134,162,61,157,50,9,68,8,10,9,1165,9,13,10,1159,1
3,39,61,143,159,157,76,50,2,46,85,93,0,8,71,72,117,162,158,95,20,9,68,8,9,12,1050,7,10,14,1024,0
1,51,17,117,63,85,72,75,43,89,197,188,0,9,99,61,88,162,82,64,149,154,8,8,11,8,1239,8,9,14,1069,0
