Champion_1_Number,Champion_2_Number,Champion_3_Number,Champion_4_Number,Champion_5_Number,Champion_Banned_Number1,Champion_Banned_Number2,Champion_Banned_Number3,Champion_Banned_Number4,Champion_Banned_Number5,Team_Number,Opponent_Team_Number,Side_Number,opponent_Champion_1_Number,opponent_Champion_2_Number,opponent_Champion_3_Number,opponent_Champion_4_Number,opponent_Champion_5_Number,opponent_Champion_Banned_Number1,opponent_Champion_Banned_Number2,opponent_Champion_Banned_Number3,opponent_Champion_Banned_Number4,opponent_Champion_Banned_Number5,vspm_rolling,teamkills_rolling,teamdeaths_rolling,earned_gpm_rolling,opponent_vspm_rolling,opponent_teamkills_rolling,opponent_teamdeaths_rolling,opponent_earned_gpm_rolling,result
1,71,122,117,68,94,94,94,94,94,333,334,1,10,46,62,149,162,94,94,94,94,94,7,12,14,1207,6,9,19,977,0
10,65,125,75,89,147,43,79,63,68,258,214,1,5,51,17,88,154,72,118,8,2,85,6,5,20,918,6,20,12,1320,0
87,107,124,76,157,43,89,8,95,46,461,56,0,5,52,86,149,162,65,101,126,97,20,6,18,9,1229,6,16,14,1118,1
54,51,75,117,68,94,94,94,94,94,386,326,1,32,99,124,143,70,94,94,94,94,94,7,15,27,1268,7,15,24,1246,0
25,51,61,75,144,1,117,149,141,143,492,495,0,8,65,126,57,118,151,142,13,63,3,5,11,24,979,5,9,23,948,0
1,2,102,149,36,94,94,94,94,94,341,342,1,9,58,8,147,68,94,94,94,94,94,8,10,15,1087,7,11,13,1156,0
7,2,126,149,162,50,51,36,123,58,288,285,1,3,100,64,117,142,127,81,141,1,18,6,14,13,1188,7,15,18,1136,0
11,65,64,81,154,144,70,2,63,162,306,308,1,13,29,9,88,68,39,46,149,142,12,6,24,20,1171,6,23,23,1172,0
8,80,72,75,89,20,149,99,147,118,365,366,1,1,2,64,117,63,17,71,88,95,46,8,18,6,1440,9,23,9,1481,1
8,2,58,81,118,1,100,158,7,3,94,102,0,15,51,64,140,152,50,76,49,123,6,7,8,12,1036,8,14,5,1217,1
3,95,82,81,145,76,152,51,7,1,160,159,0,4,97,49,134,68,39,123,24,142,12,7,11,11,1077,7,11,11,1077,1
1,20,64,81,63,61,75,88,162,152,92,89,0,8,67,72,118,89,62,2,95,68,50,9,21,10,1372,8,14,14,1185,1
9,39,28,149,162,62,141,118,64,72,105,91,0,3,46,86,76,138,17,36,147,102,11,8,10,16,1092,7,9,15,980,0
25,51,86,143,144,117,157,76,2,126,224,287,1,17,95,58,149,158,61,62,50,79,75,6,12,16,1131,6,11,18,1020,1
16,95,28,57,142,61,91,8,118,36,389,395,1,3,65,58,81,156,51,149,126,64,20,9,18,25,1188,9,25,24,1324,0
17,23,68,149,162,94,94,94,94,94,331,386,1,1,38,32,90,36,94,94,94,94,94,7,15,15,1144,7,17,12,1205,0
11,71,61,75,89,147,95,72,154,63,27,46,1,8,2,64,81,68,99,46,88,139,117,8,14,19,1097,7,14,21,1101,0
25,51,75,81,145,118,2,100,142,49,47,43,0,8,46,58,117,70,62,152,50,68,82,7,11,16,985,8,9,19,1002,0
3,65,72,50,154,158,117,95,159,66,410,308,1,17,68,88,149,162,51,76,61,39,9,5,9,11,1073,5,14,11,1207,1
6,2,112,76,138,49,100,141,82,15,350,345,1,8,95,64,81,118,156,147,51,1,58,5,13,16,1082,4,10,19,947,0
3,71,72,117,154,76,50,157,4,144,286,284,1,11,39,88,143,162,158,61,51,15,18,5,15,15,1123,6,17,16,1234,0
4,39,86,143,63,51,3,81,144,162,29,268,1,25,46,72,117,70,62,23,95,71,68,9,20,13,1356,8,15,14,1225,1
17,46,9,141,127,62,81,2,95,39,105,106,0,3,71,82,90,36,118,76,28,16,123,8,13,3,1323,8,18,6,1371,1
16,23,58,141,127,51,100,2,74,8,105,107,0,1,95,28,81,36,118,76,50,17,13,9,13,8,1238,9,8,13,1105,0
11,51,75,117,70,94,94,94,94,94,342,337,0,3,95,61,151,89,94,94,94,94,94,9,18,11,1312,9,19,11,1286,1
8,51,74,76,138,2,1,49,58,82,45,35,1,25,95,102,141,62,17,100,118,28,64,8,17,12,1266,8,17,8,1291,1
11,2,64,118,145,7,1,3,154,63,228,215,0,12,51,17,81,89,147,20,39,58,8,5,5,10,936,6,13,13,1103,0
16,39,72,149,162,118,51,36,58,28,258,270,0,17,2,82,50,62,15,127,67,12,125,8,19,15,1192,6,14,24,1014,1
12,20,28,76,138,51,71,102,126,99,4,10,0,8,83,17,88,89,75,147,72,157,63,5,16,17,1095,6,23,17,1276,0
9,51,13,147,68,94,94,94,94,94,330,339,0,1,2,17,81,152,94,94,94,94,94,7,11,16,1055,6,11,16,1066,0
3,99,61,149,159,158,51,117,16,20,95,96,1,8,2,86,50,118,157,95,9,68,162,6,9,13,996,6,11,14,1081,0
18,39,9,143,142,95,22,86,58,72,61,264,0,33,2,28,81,68,50,162,149,62,124,6,21,19,1207,7,14,17,1057,0
46,95,64,81,159,100,2,149,3,39,345,352,0,25,9,86,143,55,118,50,141,17,4,8,21,7,1376,7,13,16,1100,1
16,51,64,134,36,39,62,118,72,49,44,48,1,8,46,58,141,127,100,2,81,17,75,8,20,10,1373,8,10,9,1085,0
1,71,122,143,68,94,94,94,94,94,335,329,1,10,39,62,149,162,94,94,94,94,94,8,15,11,1124,7,12,12,1057,0
11,107,75,81,89,5,125,20,16,4,426,422,1,6,46,82,149,162,43,93,64,68,12,7,13,18,1110,7,13,18,1110,0
6,51,74,81,36,2,100,3,8,58,360,182,1,25,39,123,140,144,118,1,141,7,4,8,10,6,1172,7,9,16,1056,1
8,71,61,139,89,147,95,72,63,154,27,46,1,1,51,17,81,68,99,46,88,117,105,7,13,20,1082,7,13,23,1076,0
3,51,17,118,36,75,50,2,68,25,50,60,1,11,96,78,149,162,100,62,141,15,12,7,12,11,1095,7,15,10,1209,1
25,39,120,117,142,4,75,2,162,144,370,369,1,16,95,86,50,62,81,149,102,124,1,8,14,10,1240,8,18,15,1276,1
25,39,64,149,70,81,2,141,129,72,162,147,1,16,46,124,88,162,50,62,95,58,1,8,14,11,1178,8,12,15,1097,0
16,2,17,88,89,20,85,75,11,8,100,108,1,3,99,64,57,63,102,72,51,1,43,8,15,12,1151,8,10,13,1085,0
15,51,3,143,153,61,97,157,29,2,359,373,0,19,113,17,50,144,9,72,158,18,12,6,19,14,1286,5,17,11,1289,1
25,51,9,143,144,61,157,158,2,71,150,141,0,20,99,62,117,68,95,3,50,75,17,7,12,15,1070,8,21,10,1353,1
30,24,82,76,161,118,2,81,28,64,126,135,1,16,97,58,140,36,95,51,39,102,80,6,15,4,1396,7,16,6,1388,1
1,100,58,149,68,62,17,2,140,154,370,367,1,7,9,8,81,63,64,82,51,75,102,8,12,13,1146,9,15,13,1202,1
8,89,13,147,68,61,72,126,142,63,493,495,0,16,65,82,57,118,2,58,28,91,88,7,12,18,1089,7,12,18,1089,0
36,51,76,88,68,2,20,149,157,99,55,61,1,43,95,75,118,154,85,72,89,13,162,6,21,21,1259,7,20,16,1303,1
8,51,58,149,162,85,83,147,71,1,238,240,1,3,2,86,57,68,43,88,72,20,17,5,13,10,1109,7,18,15,1270,1
53,46,58,81,62,141,51,12,144,36,3,5,0,25,95,9,50,153,2,118,100,16,1,8,15,13,1088,6,6,19,863,0
20,107,72,117,162,95,99,76,71,46,58,238,1,16,39,88,149,68,51,158,157,25,11,6,20,4,1509,6,19,10,1391,1
3,39,13,88,89,61,72,75,81,118,88,43,0,1,2,64,117,154,95,20,85,62,51,7,12,9,1151,7,7,12,1051,1
10,71,124,50,68,94,94,94,94,94,324,335,1,25,46,125,143,63,94,94,94,94,94,8,9,19,1031,9,12,8,1190,0
43,51,13,81,154,61,46,65,36,8,431,470,0,11,39,126,149,162,102,91,60,89,63,6,11,26,1075,7,15,13,1292,0
12,51,17,88,159,117,61,76,86,9,69,287,0,3,95,58,143,157,50,72,62,149,81,6,22,22,1310,6,19,24,1217,0
16,2,74,149,162,9,100,141,144,10,294,293,1,1,95,102,50,142,76,120,36,13,58,8,13,12,1146,9,18,11,1307,1
19,2,43,76,138,106,81,149,68,162,284,288,1,12,9,60,91,145,141,33,147,28,8,7,23,10,1364,6,25,13,1334,1
11,51,17,88,162,89,61,75,4,12,270,258,1,16,85,86,27,145,81,82,72,154,25,7,10,11,1058,7,10,11,1058,1
8,2,82,81,70,4,3,66,16,9,81,80,0,11,51,136,75,89,1,118,141,123,32,7,15,11,1173,6,17,10,1273,0
1,39,124,50,162,73,147,95,20,12,368,242,1,3,71,58,149,145,10,143,68,7,4,8,13,17,1157,8,20,9,1434,0
16,66,49,81,68,95,17,62,12,58,185,184,1,1,46,86,147,145,118,141,2,28,102,7,20,13,1321,7,11,18,1032,0
3,2,126,117,162,59,57,20,17,13,484,390,0,43,51,58,149,89,88,64,94,50,140,7,17,16,1148,7,9,24,907,0
11,56,82,141,127,50,72,2,28,25,179,168,1,30,46,58,143,159,95,81,9,53,65,7,14,22,1065,6,12,16,1131,0
16,2,28,81,134,95,58,100,22,123,104,137,1,17,51,64,141,127,3,118,8,1,7,9,8,10,1107,10,12,8,1173,0
25,39,74,149,162,141,76,118,28,64,106,105,1,16,71,123,50,144,51,100,2,3,1,7,6,13,947,9,9,7,1122,0
12,95,86,57,70,2,65,9,13,58,301,382,0,7,51,124,143,144,81,149,79,82,18,6,19,13,1250,6,19,13,1250,1
20,107,61,143,68,95,76,147,62,60,58,64,1,81,9,3,117,144,157,50,158,39,71,7,17,17,1251,7,17,10,1356,1
3,2,86,149,63,72,17,81,20,51,29,46,0,8,89,64,88,68,162,1,61,4,58,8,21,15,1365,8,21,15,1365,1
8,2,82,88,163,61,72,149,50,1,321,314,0,3,20,64,87,89,75,17,51,102,68,8,14,20,1096,8,16,22,1112,0
1,80,86,149,68,94,94,94,94,94,330,327,1,7,71,124,88,63,94,94,94,94,94,8,16,16,1131,7,14,17,1082,0
3,95,102,76,138,152,36,39,2,51,43,48,1,8,46,49,50,144,118,134,158,123,82,8,10,9,1099,8,9,12,1070,0
7,89,91,88,145,83,3,149,8,85,372,57,0,84,43,75,81,68,2,95,51,82,74,6,22,8,1438,6,8,14,1102,1
5,89,64,57,142,162,61,65,28,3,91,30,1,8,39,102,81,118,43,126,20,156,160,9,15,10,1189,9,15,13,1141,1
11,99,86,88,68,20,51,2,102,12,416,247,1,3,95,64,149,89,72,75,46,63,162,7,20,12,1289,7,20,11,1332,1
39,51,77,141,127,152,15,81,64,1,70,51,1,16,95,91,76,138,12,7,158,18,17,6,5,19,915,6,12,21,1051,0
10,20,75,149,162,2,89,62,17,82,418,41,1,1,46,64,88,68,61,72,95,9,51,8,18,20,1222,7,14,14,1147,0
43,39,62,141,115,17,71,36,49,126,177,180,1,25,46,120,81,68,118,9,2,8,16,7,18,15,1204,7,9,19,985,0
12,80,58,50,62,36,25,82,79,18,264,251,1,1,39,124,143,162,2,9,95,126,144,8,19,15,1301,8,10,23,1064,0
4,2,64,143,144,8,88,1,162,81,320,314,0,3,51,75,91,145,157,17,61,118,149,7,13,8,1272,7,10,16,1048,1
3,39,102,143,68,2,7,62,10,58,370,367,0,18,71,82,149,162,75,120,25,86,1,9,14,12,1227,8,18,9,1410,1
1,99,72,149,162,97,91,75,39,17,175,179,0,43,46,88,143,89,51,20,2,71,10,7,15,14,1209,8,23,5,1380,1
16,95,82,76,138,1,123,3,28,58,29,25,0,4,39,122,50,158,97,8,49,7,17,8,14,14,1190,8,14,11,1196,1
3,95,64,50,162,75,2,88,1,91,44,43,0,8,51,17,140,89,149,20,72,61,86,8,6,15,976,8,12,13,1211,0
20,66,64,81,154,85,147,51,118,61,143,144,0,1,2,17,114,157,43,162,89,72,10,8,18,17,1294,8,18,17,1294,0
5,2,72,118,154,149,75,1,88,81,268,272,1,8,85,17,117,89,51,43,10,50,162,8,13,5,1295,7,11,13,1078,1
1,95,122,90,36,84,51,88,64,82,423,424,1,16,39,86,149,89,61,8,72,129,74,6,9,22,908,6,15,15,1169,0
16,39,49,76,138,94,94,94,94,94,335,334,0,8,95,28,50,158,94,94,94,94,94,6,3,13,844,6,3,13,844,0
15,2,82,88,162,75,51,17,5,20,174,345,0,4,39,64,149,89,97,43,85,101,63,6,11,16,1049,8,19,13,1397,1
1,2,123,76,138,81,51,50,11,95,19,20,0,49,100,8,149,144,6,82,19,22,28,7,11,18,1042,8,5,9,1009,0
7,100,28,76,138,156,51,101,68,96,122,120,1,17,24,75,81,162,118,141,94,12,1,7,17,4,1383,8,20,9,1378,1
4,71,49,149,89,94,94,94,94,94,386,329,1,5,97,122,50,162,94,94,94,94,94,8,17,14,1270,8,15,19,1165,0
18,2,82,149,162,104,88,72,36,8,474,475,0,7,101,126,90,68,133,34,75,11,20,6,3,15,857,6,3,15,857,0
33,39,62,143,145,100,118,1,58,7,113,116,0,8,2,126,149,162,64,81,51,15,12,7,17,20,1157,8,19,13,1282,0
16,85,72,140,63,43,51,75,57,149,161,143,0,8,2,64,117,89,102,162,20,90,88,7,14,17,1134,8,21,11,1339,1
3,2,28,50,158,118,100,141,17,16,89,91,0,1,95,64,76,138,51,49,81,123,102,9,12,8,1155,7,11,11,1015,0
25,71,28,117,89,61,62,72,143,88,182,185,0,3,39,86,114,154,51,162,82,149,157,7,19,12,1209,6,15,18,1076,1
8,2,61,88,89,117,20,25,149,118,365,363,1,1,37,36,50,63,75,17,72,64,13,9,15,9,1299,8,17,13,1379,1
53,71,17,88,127,77,65,75,162,68,403,451,0,8,46,102,149,63,147,126,89,82,72,6,20,12,1389,7,14,17,1142,0
25,52,49,81,118,51,3,100,1,4,351,344,0,6,56,125,141,115,15,36,139,95,24,6,17,14,1262,6,20,10,1407,1
3,39,28,50,89,61,43,5,149,142,494,366,1,1,65,126,88,63,46,83,57,51,95,7,13,19,1132,7,8,19,1023,0
3,97,61,117,162,2,88,20,81,89,34,85,0,8,71,72,149,68,43,95,75,39,157,7,6,19,978,7,6,17,1001,0
9,95,72,149,162,2,62,8,124,18,105,136,0,25,71,120,50,144,141,81,51,86,16,8,9,13,1084,9,15,17,1168,0
18,9,60,88,162,102,125,39,68,89,287,281,0,25,51,17,87,135,13,95,149,12,4,8,14,12,1135,8,14,12,1135,1
12,99,74,88,89,43,17,75,149,151,444,445,0,5,85,13,90,63,72,20,81,82,124,7,15,15,1227,8,15,13,1279,1
16,95,17,117,89,20,88,72,149,81,401,121,0,8,85,75,50,68,2,51,139,43,10,7,12,14,1153,7,12,7,1184,1
20,71,126,90,63,141,72,75,4,12,260,427,0,35,99,61,88,89,101,8,102,82,45,6,7,20,1001,7,9,15,1053,0
1,2,62,50,144,81,152,100,8,123,92,90,1,9,95,64,76,138,51,118,141,46,39,9,15,9,1310,8,16,5,1355,1
12,65,28,50,62,51,2,97,86,72,178,158,0,25,95,124,81,118,100,141,4,1,64,8,15,15,1217,8,12,8,1265,1
4,95,79,117,68,157,158,76,24,65,61,62,0,3,39,86,50,144,61,51,162,124,122,7,21,16,1267,7,17,6,1316,1
3,95,28,117,68,141,81,152,39,75,182,181,1,9,2,102,143,144,162,149,50,10,86,8,21,15,1234,7,26,10,1418,1
16,80,61,117,158,157,51,95,97,66,36,31,0,3,37,62,50,144,76,1,4,71,39,8,13,8,1295,8,12,11,1206,1
25,71,72,143,68,94,94,94,94,94,329,386,0,17,51,86,117,154,94,94,94,94,94,6,16,17,1186,7,14,25,1120,0
8,85,72,114,154,102,20,149,57,162,148,166,1,11,83,17,88,68,50,89,75,140,151,9,15,9,1272,7,13,12,1207,1
20,71,86,149,162,10,3,143,124,12,393,387,1,18,95,77,50,144,62,100,9,39,46,7,22,15,1331,7,16,18,1175,0
1,100,58,57,68,149,2,7,154,142,299,308,0,11,65,64,81,63,39,46,118,140,147,6,11,15,1058,6,13,14,1168,0
3,71,9,117,157,2,95,159,18,39,43,42,1,16,107,86,50,158,76,61,51,62,46,7,15,7,1240,7,9,14,1087,0
9,51,46,50,144,49,100,158,2,58,30,27,0,1,95,28,76,138,17,118,141,13,8,7,14,3,1428,8,12,6,1327,1
25,95,86,143,144,4,61,50,39,16,45,29,1,9,107,62,117,162,157,17,3,76,158,8,11,15,1133,8,14,12,1170,1
7,95,49,90,36,118,51,123,2,39,107,105,0,16,46,28,141,127,76,100,81,8,1,9,11,10,1099,8,8,13,1035,0
25,101,22,88,68,51,114,64,154,162,236,373,0,3,89,17,81,63,20,118,99,11,18,5,7,22,932,5,11,19,1103,0
13,95,64,117,70,2,141,81,8,28,111,112,0,25,65,86,140,118,106,62,9,7,22,7,17,19,1064,8,14,16,1116,1
8,51,17,140,89,149,20,72,61,86,43,44,1,3,95,64,50,162,75,2,88,1,91,7,13,12,1124,8,15,6,1293,1
3,39,28,50,144,141,118,76,16,17,106,92,1,1,2,123,81,36,51,100,62,9,8,6,7,17,918,8,13,14,1118,0
3,39,86,143,162,18,149,9,102,79,368,364,0,1,2,72,50,144,17,10,81,62,49,8,16,18,1219,9,20,13,1332,1
25,39,86,150,74,75,141,149,61,82,358,380,0,5,9,126,50,144,81,17,62,95,4,6,19,12,1235,7,21,12,1257,1
8,2,74,76,161,51,141,118,13,58,297,290,0,1,100,64,50,138,147,82,49,123,28,8,10,11,1056,6,9,17,947,0
16,51,28,50,144,123,49,19,4,58,322,323,1,3,95,64,76,138,141,100,17,7,1,8,7,19,1006,8,7,19,1006,0
3,20,75,88,162,61,95,62,68,159,93,33,0,8,71,72,147,157,17,89,2,85,51,7,13,16,1212,9,19,16,1402,1
8,23,58,76,138,100,49,2,64,82,32,46,0,3,51,28,147,68,1,95,123,39,4,8,16,11,1269,7,10,11,1159,0
8,96,17,50,89,2,43,154,162,16,96,101,0,11,66,72,88,51,86,75,5,57,149,8,13,13,1235,7,11,16,1070,0
16,39,49,149,68,51,126,89,81,118,54,50,0,3,2,58,117,162,43,65,86,28,82,7,18,17,1205,7,16,12,1267,1
70,51,74,88,3,81,149,2,97,24,378,379,1,12,39,64,76,138,147,148,9,13,126,5,20,18,1077,5,20,18,1077,0
1,95,86,117,70,118,17,141,8,13,29,36,0,25,2,28,76,138,97,7,62,144,68,8,12,6,1172,8,12,5,1287,1
15,51,13,134,152,71,76,3,36,118,17,16,0,5,39,64,81,160,82,158,57,72,28,7,21,11,1399,8,20,11,1348,1
46,2,102,81,162,8,3,141,120,151,44,41,0,16,39,9,50,144,62,7,118,152,142,8,10,20,1042,7,12,20,1036,0
8,2,123,118,81,74,72,149,11,102,230,232,0,3,95,124,76,138,17,58,120,28,57,7,12,13,1103,7,5,15,945,0
3,39,123,134,118,49,2,1,11,18,285,283,1,8,95,82,81,36,51,100,138,74,58,7,19,13,1159,7,18,9,1239,1
8,107,62,149,162,94,94,94,94,94,331,329,1,9,71,64,81,159,94,94,94,94,94,8,14,7,1218,8,17,9,1237,1
8,100,17,27,68,141,51,2,46,65,69,70,0,7,95,82,50,144,64,81,118,147,57,8,14,12,1134,7,16,8,1296,1
17,95,72,50,144,1,147,141,25,49,26,32,1,8,46,124,76,138,51,62,81,82,64,8,12,10,1146,8,10,12,1079,1
8,96,106,149,162,51,20,89,118,140,372,58,1,43,2,17,117,159,7,88,5,66,91,6,18,21,1218,7,13,20,1082,0
1,37,64,76,138,2,49,152,124,86,100,98,1,3,71,28,57,68,51,82,97,39,72,8,14,11,1142,7,11,17,1107,1
16,46,62,149,155,81,101,9,90,50,391,392,1,18,95,86,117,162,44,17,3,142,68,6,4,20,962,6,4,20,962,0
25,95,125,149,68,141,118,81,74,64,178,179,0,3,100,126,57,142,1,51,2,123,28,6,10,14,1048,6,14,11,1227,0
9,39,28,50,144,17,95,72,10,7,25,45,0,16,46,82,117,62,73,13,75,1,3,8,12,17,1096,8,14,11,1177,0
3,51,75,143,157,17,76,61,70,68,171,190,1,19,39,62,117,144,50,95,82,126,74,7,22,16,1193,6,9,14,1099,0
7,99,61,149,159,75,72,88,154,63,36,93,0,3,95,64,90,145,20,43,89,162,68,8,12,12,1112,7,8,20,993,0
16,51,82,141,127,2,76,118,58,73,165,153,1,3,71,129,50,158,49,1,64,17,7,8,17,10,1348,8,18,8,1290,1
25,9,17,149,162,46,1,36,71,39,179,170,1,16,95,62,81,142,118,100,141,77,12,7,11,12,1147,7,16,12,1242,1
3,39,61,149,162,43,64,72,68,63,14,37,1,1,51,17,88,70,9,2,89,95,99,7,10,13,1075,7,6,12,1041,0
8,89,64,118,153,17,85,157,4,22,288,283,1,1,2,102,149,162,61,51,75,144,36,7,14,7,1187,7,23,13,1317,1
29,99,82,118,142,12,65,141,90,3,373,373,1,19,20,126,81,70,33,162,111,157,159,5,24,21,1370,5,18,27,1180,0
3,51,17,27,145,76,9,50,86,62,70,64,1,4,39,74,147,68,162,61,95,149,94,7,20,9,1327,7,18,5,1373,1
33,9,75,118,157,2,82,17,18,7,251,414,1,3,107,64,149,159,35,85,72,100,51,6,16,16,1154,6,19,8,1335,1
43,71,62,117,70,61,72,95,1,89,88,83,0,1,20,61,149,162,2,75,85,152,149,8,16,18,1164,8,19,15,1233,0
8,66,86,88,145,43,89,162,57,72,144,143,0,16,51,75,149,68,85,147,154,61,17,7,22,19,1294,7,22,19,1294,0
3,2,72,143,68,51,95,50,4,65,242,408,1,18,20,64,117,154,147,76,61,157,71,7,20,9,1392,7,18,5,1377,1
11,71,106,81,36,1,9,51,58,82,63,64,1,21,39,128,149,162,24,7,76,15,105,7,14,5,1302,7,14,5,1302,1
1,24,13,81,127,51,95,2,3,9,204,190,0,16,39,64,140,158,49,118,76,152,28,8,12,9,1154,8,12,8,1152,1
8,2,49,140,162,147,60,1,36,142,229,218,1,9,95,79,81,68,51,152,138,141,88,6,9,13,1076,6,23,10,1316,1
16,104,49,76,161,50,141,51,123,58,176,177,0,8,2,13,130,138,7,1,158,17,59,6,9,16,1020,5,13,16,1017,0
3,39,86,76,138,17,162,68,102,82,316,319,1,1,95,126,117,70,141,62,50,10,9,9,10,12,1033,7,12,21,1028,0
13,29,9,88,68,39,46,149,142,12,308,306,0,11,65,64,81,154,144,70,2,63,162,6,23,23,1209,7,20,24,1215,1
3,39,74,88,162,94,94,94,94,94,328,333,0,16,102,25,81,68,94,94,94,94,94,6,8,19,976,7,9,22,1048,0
8,71,62,117,68,61,72,86,76,25,35,86,0,1,51,17,149,157,50,95,9,39,107,6,8,15,1077,7,13,16,1217,0
3,95,122,117,157,83,23,61,55,11,74,57,1,12,102,45,143,154,76,51,50,6,18,6,10,17,1004,6,17,14,1192,0
8,23,17,148,162,94,94,94,94,94,330,333,1,25,46,82,117,159,94,94,94,94,94,7,8,16,1138,8,11,13,1141,1
1,39,28,81,162,118,49,95,123,102,38,81,1,44,99,64,90,36,51,50,2,15,82,6,12,18,1021,7,14,14,1146,1
5,85,64,140,145,72,17,88,91,152,188,191,1,1,2,75,150,55,13,61,89,149,81,8,15,7,1172,8,15,14,1172,1
9,46,49,50,152,94,94,94,94,94,334,339,1,17,100,13,117,144,94,94,94,94,94,8,14,14,1081,8,17,11,1286,0
8,65,82,53,150,28,162,118,37,46,464,63,1,11,97,72,50,89,17,75,102,64,74,8,19,13,1271,6,14,19,1053,1
10,95,86,50,145,2,124,76,17,22,201,193,1,9,39,49,117,162,72,149,46,142,68,8,12,13,1084,8,12,13,1084,0
16,39,86,149,68,57,147,12,70,142,246,247,1,3,95,124,143,152,81,43,162,4,7,8,21,10,1379,9,14,13,1229,1
16,95,86,140,162,7,84,120,135,155,3,8,1,12,29,123,117,93,150,149,9,50,1,7,21,11,1279,7,20,12,1237,1
1,2,74,81,36,64,141,118,123,58,293,297,0,15,100,82,140,152,127,49,51,122,3,6,7,12,984,6,7,12,958,0
10,20,64,139,68,75,13,72,8,18,294,291,0,11,51,17,88,89,95,2,61,157,149,8,13,15,1115,7,15,11,1254,0
19,97,82,118,9,85,95,157,139,147,419,421,0,8,99,61,140,89,10,75,72,20,152,6,15,19,1093,6,11,10,1168,0
5,20,58,50,142,149,65,51,68,85,93,166,0,3,2,126,117,157,61,43,57,64,82,8,13,14,1103,7,14,16,1150,0
7,85,126,149,68,72,89,162,92,28,116,465,1,5,20,86,90,63,102,8,75,1,64,7,11,12,1115,7,12,16,1074,1
16,39,102,88,145,76,50,117,72,86,202,198,1,12,95,9,81,162,156,149,2,3,1,6,12,17,1037,6,11,20,983,0
22,100,3,117,154,147,12,51,70,10,161,144,0,79,101,68,143,144,9,95,162,17,23,6,9,19,1035,8,13,17,1147,0
56,100,58,141,138,49,156,118,3,96,139,127,0,11,51,28,147,145,123,1,2,124,8,5,12,23,985,5,10,20,926,0
16,71,62,76,138,141,100,9,151,144,88,87,1,8,46,49,149,68,118,81,2,95,39,8,14,18,1046,8,12,14,1106,0
10,39,121,149,68,75,2,95,120,9,33,85,1,3,80,72,50,162,46,144,62,86,124,9,13,8,1241,9,12,12,1198,1
24,46,77,117,70,62,3,95,76,50,391,387,0,9,71,86,90,36,68,44,107,156,159,6,16,11,1298,8,13,9,1130,1
18,71,64,50,68,61,158,95,162,70,85,36,0,3,39,86,117,144,157,17,62,4,97,8,9,15,1009,8,9,15,1033,1
9,2,22,81,118,158,147,51,122,95,3,1,1,1,65,58,90,36,152,138,49,3,8,8,15,12,1157,7,14,9,1178,1
9,39,58,50,158,94,94,94,94,94,342,333,1,1,23,25,143,63,94,94,94,94,94,7,14,16,1134,7,13,10,1202,0
1,2,86,149,89,95,43,72,63,64,41,44,1,3,20,62,117,154,61,75,88,13,139,9,15,6,1393,8,17,6,1409,1
4,95,102,50,162,62,39,17,72,124,367,365,0,3,46,79,149,68,71,9,2,86,18,9,10,10,1167,8,8,22,1028,0
17,43,14,120,68,76,53,2,25,18,176,157,0,9,71,82,149,162,83,62,81,150,156,5,5,16,858,7,12,12,1135,0
25,59,62,117,158,95,51,76,16,11,136,105,1,3,71,9,143,157,50,61,39,18,1,7,9,10,1130,7,11,9,1187,1
19,80,86,143,63,94,94,94,94,94,333,342,0,25,39,61,117,70,94,94,94,94,94,7,13,11,1267,6,19,13,1240,0
8,51,72,88,162,82,63,89,151,57,61,77,0,3,2,64,50,68,43,149,20,17,90,6,12,22,1087,8,14,13,1161,1
19,67,17,90,89,43,51,75,1,7,438,435,0,16,20,72,117,68,149,8,88,91,81,5,17,18,1254,6,18,19,1196,1
3,2,82,117,118,61,72,95,17,75,257,252,0,16,51,88,76,138,158,149,157,1,8,7,11,10,1124,8,15,13,1155,0
1,2,58,149,162,94,94,94,94,94,342,338,1,25,95,86,117,62,94,94,94,94,94,8,21,14,1268,8,15,14,1222,1
11,95,62,50,158,89,3,9,124,25,260,403,0,1,39,82,148,157,43,61,159,86,18,8,13,12,1139,6,19,7,1286,1
43,2,17,149,162,72,99,20,68,8,363,366,1,3,51,75,88,89,97,71,36,1,4,8,16,10,1333,8,21,8,1446,1
11,20,64,88,68,43,3,72,117,75,46,34,0,8,39,61,149,162,17,86,62,95,89,7,15,13,1184,7,17,11,1259,1
5,95,82,149,89,126,57,141,142,39,29,93,0,43,101,61,117,157,1,65,162,68,159,8,9,14,1051,7,6,16,945,0
3,95,64,76,138,39,49,123,8,28,42,48,1,16,51,77,50,158,118,100,2,17,58,7,9,13,1085,8,4,11,1060,0
8,51,82,143,154,43,17,64,117,118,229,214,0,11,85,75,140,89,1,72,88,90,149,6,13,20,1046,5,5,20,899,0
3,95,72,143,55,157,117,68,71,2,412,137,0,16,39,61,149,162,8,62,158,50,81,8,6,11,1012,8,13,8,1282,0
16,39,128,118,152,12,28,1,58,7,128,122,1,3,2,123,81,36,17,51,141,10,4,8,11,17,1037,6,6,18,855,0
9,65,77,143,70,2,141,17,159,68,189,199,0,3,95,62,149,162,36,15,100,39,4,7,20,11,1280,7,15,11,1050,1
9,2,17,117,142,94,94,94,94,94,326,325,0,8,23,13,149,162,94,94,94,94,94,8,14,15,1166,8,13,13,1214,0
